This file was created by CMPT_IND_RETS using the 201902 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 30 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Equal Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
200610,1.14,3.03,5.15,8.6,5.07,3.73,9.29,6.52,11.14,4.44,5.08,6.81,5.33,3.98,4.96,7.18,7.86,11.81,5.32,5.29,6.39,5.54,3.68,7.17,5.61,5.44,5.24,6.44,2.56,6.41
200611,4.09,3.03,3.58,2.71,2.35,8.09,0.4,2.67,5.23,-3.05,3.8,3.29,2.88,0.75,4.71,5.19,10.49,2.88,7.66,3.03,1.19,2.79,2.72,3.08,2.71,1.63,-0.19,-0.19,1.94,3.65
200612,3.34,5.51,0.25,5.47,4.39,1.15,0.9,1.44,0.2,2.01,1.74,-0.39,0.79,0.78,5.29,-0.51,-4.84,-9.46,-4.9,0.69,3.57,2.55,0.89,3.52,-0.74,0.81,0.83,2.19,1.42,1.57
200701,3.93,6.86,-14.22,3.24,0.52,3.43,6.74,4.58,2.83,7.04,1.68,8.47,0.6,4.08,3.81,3.89,2.93,-4.06,-1.29,0.27,5.42,4.13,1.32,4.39,4.49,3.1,1.85,5.23,-0.09,2.92
200702,-0.38,1,-0.66,0.9,0.21,4.01,0.84,0.12,0.93,4.35,-0.86,4.89,2.53,-0.25,0.66,3.18,3.35,3.31,-1.37,2.67,-0.91,0.25,1.17,2.12,-0.38,0.77,0.23,0.33,-1.29,-1.87
200703,4.09,3.75,6.87,0.26,-0.88,-0.69,-1.15,-0.08,1.87,-0.21,-3.75,4.16,0.41,-1.16,2,2.25,4.18,2.02,4.2,4.32,-0.73,0.66,0.38,-1.1,-0.45,1.83,1.26,1.44,-0.91,-1.05
200704,1.81,1.97,0.26,1.58,1.71,2.8,-0.84,5.06,2.58,7.08,4.24,4.76,6.25,2.46,3.63,4.71,2.98,12.21,6.02,2.37,2.66,3.19,1.54,4.1,2.39,4.49,1.46,0.33,-0.53,1.95
200705,1.63,4.69,-1.23,0.88,5.41,0.57,2.69,-0.28,4.07,2.74,4.4,7.19,5.67,5.44,3.83,7.57,-2.09,17.3,4.42,0.7,5.01,5.15,1.12,0.14,4.69,2.37,1.25,1.7,1.32,4.25
200706,0.57,-0.08,1.41,-1.6,-0.06,-1.77,2.05,-3.74,2.91,0.56,-2.13,-1.64,3.73,2.34,0.18,0.12,-0.29,-5.98,0.51,-3.56,-0.4,-0.17,2.4,-0.22,-1.78,0.52,-2.1,-2.16,-1.64,-1.45
200707,-3.29,-5.64,-2.21,-8,-8.51,-7.25,-5.89,-5.03,-4.01,-10.52,-7.05,-3.03,-0.84,-2.31,-7.52,3.22,-0.94,-17.36,-6.19,-3.98,-4.24,-4.49,-2.15,-6.74,-6.16,-3.47,-7.58,-4.18,-7.31,-3.89
200708,1.81,2.96,3.89,-4.52,-4.13,-4.23,-6.56,0.06,0.06,-3.8,-3.57,-4.42,-1.49,-2.17,-2.43,-3.09,-8.31,-7.26,-3.3,2.29,-2.34,-1.47,-1.98,-1.66,-2.9,-2.49,-2.55,-0.54,1.29,-0.93
200709,1.52,1.4,1.14,1.79,-3.23,1.12,-1.7,3.06,1.98,-0.21,-3.29,4.51,3.08,5.98,0.13,1.04,13.44,8.63,5.18,2.27,-0.82,2.08,3.15,0.69,-2.35,1,-1.71,-2.67,0.85,1.35
200710,-0.63,0.67,5.64,-1.49,2.98,1.33,-5.51,2.59,1.28,0.73,-1.06,-0.55,1.77,0.63,-0.47,5.84,14.05,19.33,4.48,5.23,-0.12,4.78,1.92,4.91,-1.08,2.22,-1.93,1.25,-2.74,-0.4
200711,-5.65,-10.68,0.95,-10.88,-11.42,-9.36,-11.51,-8.24,-8.73,-3.66,-14.67,-7.77,-6.46,-1.14,-15.24,-10.1,-5.67,1.2,-9.98,-1.41,-11.14,-9.57,-10.68,-8.4,-7.28,-10.1,-7.71,-11.43,-6.04,-5.67
200712,0.72,9.85,-6.76,-4.36,1.93,-1.3,-4.08,-2.68,5.54,-8.98,-2.17,0.05,1.63,2.43,-2.39,0.31,-0.53,18.83,4.94,0.53,-2.82,0.43,-1.34,-0.75,-3.01,-0.51,-5.88,-7.29,-3.29,-1.68
200801,-7.8,-10.48,14.35,-9.87,-10.54,-5.15,-1.34,-5.24,-6.61,-1.26,1.57,-8.67,-10.26,-8.79,-4.59,-6.54,-2.37,0.92,-5.89,-6.03,-9.25,-8.84,-10.21,-4.97,2.21,-4.94,-2.81,-4.21,0.46,-6.59
200802,2.24,0.94,5,-4.98,-6.79,-2.84,-2.82,-1.68,-2.14,5.4,-5.1,4.64,4.88,-0.17,-4.2,-0.01,11.28,15.41,6.98,-3.56,-6.86,-3.46,-2.68,-7.19,-5.14,-2.45,-6.75,-4.95,-5.14,-3.27
200803,1.15,-1.64,-4.86,-2.54,-2.38,-4.37,-3.07,-5.62,-4.3,-1.89,-2.82,-1.61,-0.13,-3.61,-1.83,-1.99,-10.05,-3.49,-1.91,0.23,-1.27,-3.07,-3.13,-1.88,-1.42,-1.81,-1.87,2.13,-1.65,-4.1
200804,3.34,2.13,-3.99,-0.32,-7.2,-1.5,3.23,2.2,4.88,0.92,3.47,10.03,7.77,0.6,5.65,6.14,1.08,19.84,9.98,5.81,-0.13,2.98,3.55,-2.09,-0.45,1.89,3.36,3.29,-0.76,1.45
200805,1.51,-2.03,8.4,1.79,2.9,0.16,3.83,3.5,5.36,0.36,1.74,10.49,6.36,9.05,4.38,3.01,4.4,32.15,17.69,4.22,3.77,2.82,6.51,9.96,0.66,3.89,2.39,-3.09,-1.25,3.81
200806,-10.06,-7.82,-12.66,-13.86,-15.94,-6.31,-11,-6.97,-12,-11.51,-11.01,-5.56,-6.87,-7.89,-18.78,-18.85,-5.24,26.41,11.25,-2.96,-11.31,-7.78,-9,-15.06,-12.86,-10.08,-11.68,-14.41,-14.38,-7.47
200807,4.23,3.62,9.42,1.39,-10.82,3.51,-2.07,6.52,2.22,-4.81,1.37,-5.36,-1.13,-1.07,-0.32,6.87,-11.42,-18.24,-18.2,-2.2,-3.76,-0.43,-1.21,4.95,10.11,0.37,2.54,-0.51,3.57,0.11
200808,-0.3,-2.13,15.73,0.62,3.98,6.16,7.28,-0.05,0.43,16.77,4.98,-0.02,1.37,-2.23,-0.65,4.12,-9.62,-3.78,-1.42,1.72,2.78,3.42,2.13,1.25,2.39,4.33,5.77,6.24,3.37,2.37
200809,-7.8,-1.92,2.4,-12.18,-8.83,-8.04,-6.25,-13.06,-20.84,-6.5,-10,-27.41,-15.72,-15.81,-13.31,-13.76,-23.5,-40.04,-21.7,-8.44,-15.83,-12.03,-15.47,-13.6,-9.83,-10.2,-8.56,-11.54,-2.61,-10.33
200810,-14.32,-12.45,-4.6,-26.21,-32.69,-23.87,-26.49,-18.84,-21.78,-30.71,-25.97,-29.25,-30,-24.14,-35.09,-17.49,-37.01,-29.52,-32.88,-10.18,-26.76,-23.45,-21.89,-27.44,-13.26,-21.71,-24.86,-28.6,-14.98,-16.24
200811,-13.54,-7.45,-8.57,-16.24,-20.2,-15.36,-21.04,-13.84,-19.95,-17.63,-12.63,-15.4,-15.85,-15.27,-16.28,-14.33,-9.31,-34,-18.49,-1.08,-12.65,-11.28,-15.8,-16.2,-15.02,-15.8,-20.67,-18.43,-12.04,-10.49
200812,7.44,-1.95,2.63,2.41,13.09,-3.62,-0.45,7,-1.42,-12.98,3.65,11.94,1.23,4.69,-6.23,6.21,19.86,-5.65,-8.39,-0.21,3.95,3.31,3.65,-1.06,3.27,4.9,8.46,11.36,0.5,3.48
200901,-3.28,-6.89,-1.92,-3.02,-15.9,-11.61,-8.7,6.19,-1.89,-15.99,-7.87,-12.28,-9.1,-4.61,-7.41,-6.48,-2.1,-1.02,-1.72,-1.18,-4.23,-0.85,1.91,-11.17,-8.05,-1.78,-8.16,-2.18,-12.13,-4.56
200902,-8.16,-7.04,-9.33,-12.03,-11.19,-18.1,-9.41,-11.7,-17.9,-23.72,-14.9,-19.4,-15.85,-12.04,-20.95,-17.83,-9.55,-13.27,-20.05,-13.07,-9.75,-6.58,-9.14,-19.06,-18.37,-10.95,-4.83,-5.98,-14.08,2.77
200903,7.95,-2.57,14.11,7.46,6.94,20.32,13.56,13.2,11.77,19.09,13.96,11.48,10.32,11.24,20.48,3.71,18.21,4.99,8.21,3.32,13.46,10.44,13.38,18.61,10.66,11.21,23.38,18.53,13.5,1.93
200904,16.99,19.45,4.87,36.84,39.59,39.68,40.04,13.94,23.74,50.95,28.78,34,24.11,22.74,39.39,24.58,28.65,21.39,25.28,4.13,24.64,18.61,22.14,32,22.5,32.39,36.41,35.91,14.6,18.17
200905,16.2,5.17,8.16,9.74,15.27,2.05,2.87,18.45,11.57,17.33,2.25,10.93,4.8,3.67,7.08,6.24,22.98,42.59,27.28,3.31,11.68,7.33,7.99,16.25,7.1,13.67,2.37,9,6.25,7.84
200906,0.51,0.7,-13.78,-0.5,-4.24,7.58,1.13,10.77,-1.42,3.44,1.71,4.82,1.24,6.02,6.21,-0.29,-0.56,-14.46,-7.64,6.06,2.42,8.06,7.26,3.56,0.31,6.8,5.02,-3.53,-1.37,4.02
200907,5.23,2.86,9.16,11.84,44.31,14.56,10.39,9.11,16.3,25.39,15.7,5.37,12.85,5.65,25.56,8.37,5.42,16.4,6.16,4.93,6.98,7.3,9.69,15.39,9.35,7.57,12.36,5.67,4.46,9.23
200908,0.98,15.75,1.63,4.42,17.04,8.8,14.16,5.82,10.39,1.5,9.93,3.61,5.74,2.99,14.93,10.27,4.09,-0.73,3.97,0.92,20.24,5.65,6.78,19.73,12.21,4.93,9.17,1.77,4.78,4.79
200909,5.27,11.96,1.45,7.38,10.47,10.02,7.49,8.44,7.26,8.39,2.89,5.53,13.04,11.61,9.16,7.55,17.49,20.3,17.55,3,11.57,8.74,10.64,6.35,8.57,5.45,6.27,5.54,0.06,6.33
200910,-3.62,-1.57,-0.7,-8.67,-3.9,-2.57,2.37,-10.6,-6.53,-5.48,-11.7,-10.55,-5.19,-5.86,-5.03,-7.07,-1.32,-4.36,-5,-2.59,-3.72,-4.66,-7.5,-4.27,-8.25,-5.46,-2.4,-6.8,-7.24,-4.75
200911,1.08,-0.45,-4.58,1.55,4.95,7.59,-1.77,3.24,8.09,4.29,2.04,3.83,4.24,1.83,6.49,5.55,14.83,6.96,-1.59,3.74,4.06,0.38,4.36,8.19,3.2,2.86,0.66,0.05,-1.64,2.5
200912,4.81,-1.02,7.82,2.76,11.05,5.81,7.81,8.04,8.84,15.07,6.82,11.56,9.01,6.81,11.27,5.7,-2.73,9.23,8.79,6.26,10.19,6.43,10,9.02,10.01,5.29,5.93,5.68,2.51,4.25
201001,-0.61,-3.3,-1.61,0.68,0.99,1.74,0.11,0.09,0.59,-3.04,-2.07,-5.93,-4.91,-3.26,1.15,-2.08,-6.29,-5.51,-2.21,-4.13,-4.03,-1.77,-3.61,-3.82,-6.6,-1.31,-2.67,3.87,4.59,-0.25
201002,5.2,-1.95,7.47,3.98,3.88,5.9,8.9,2.05,6.05,10.7,1.12,2.25,5.5,2.85,4.79,4.57,9.14,9.13,5.15,0.48,3.33,2.71,6.79,2.12,7.95,5.8,6.29,7.45,1.93,1.78
201003,5.79,5.62,32.75,8.38,6.62,8.43,15.73,8.18,6.77,17.08,8.15,9.85,7.58,9.23,11.14,14.9,8.03,4.88,3.64,4.31,11.38,9.19,6.96,7.89,7.8,5.43,12.94,12.82,6.54,8.07
201004,2.69,4.07,-3.52,10.72,9.21,9.7,6.28,7,7.08,10.14,14.94,6.71,8.96,4.87,10.48,9.42,6.79,0.97,9.84,3.66,11.37,5.55,5.36,7.45,6.55,6.85,7.9,7.39,9.75,10.64
201005,-6.18,2.93,-7.55,-10.36,-7.83,-7.24,-5.43,-9.04,-9.34,-6.89,-10.86,-9.58,-9.43,-10.27,-10.41,-8.64,-10.93,-15.9,-12.79,-6.28,-7.53,-6.46,-7.47,-7.69,-8.25,-7.69,-7.22,-7.12,-7.82,-8
201006,-2.66,6.33,4.16,-11.48,-12.06,-12.28,-10.17,-7.69,-11.34,-9.9,-11.93,-13.09,-6.21,-8.23,-8.86,-9.15,-8.36,-17.79,-4.97,-1.08,-7.08,-6.85,-5.79,-6.76,-9.03,-5.74,-12.77,-9.92,-8.68,-5.84
201007,4.27,7,13.65,6.04,6.27,6.75,6.62,2.89,10.18,3.98,6.43,7.55,9.85,8.41,11.49,10.8,7.04,15.03,6.55,5.77,7.37,5.87,6.67,6.37,10.51,7.23,5.7,6.99,3.08,4.43
201008,-7.24,1.49,-5.5,-5.36,-9.7,-8.18,-10.83,-5.55,-4.89,-2.23,-7.31,-7.81,-8.29,-8.75,-9.76,-7.86,3.99,-5.01,-7.37,-0.87,-9.17,-6.57,-6.63,-5.47,-8,-8.24,-8.64,-5.87,-7.38,-6.51
201009,4.64,5.63,13.66,8.29,8.27,11.69,16.05,11.34,12.51,7.47,9.43,14.14,12.92,10.92,14.19,12.56,18.5,12.49,12.91,4.95,11.41,13.38,14.66,12.55,10.29,12.42,15.7,11.98,5.93,6.93
201010,4.1,0.17,3.52,4.19,0.62,3.74,0.63,2.68,13.45,7.45,0.95,7.74,6.92,6.89,8.06,5.73,14.17,6.95,4.67,2.5,6,5.33,5.39,7.96,4.85,4.58,3.11,5.56,1.88,4.79
201011,2.07,2.26,-4.61,5,1.68,0.82,7.22,0.03,2.66,-1.42,1.33,3.27,5.62,1.43,6.94,3.82,19.56,17.57,9.94,-0.1,2,2.48,1.78,2.96,2.3,1.81,5.67,3.74,-0.36,1.47
201012,6.43,7.05,3.34,2.98,9.74,8.06,2.31,10.82,7.47,7.33,14.32,13.38,11.51,8.53,9.73,8.07,21.08,11.8,11.14,3.77,6.56,9.12,8.4,5.36,6.83,7.3,4.78,3.34,8.23,6.91
201101,-1.03,-4.99,-7.34,-0.85,6.39,0.4,-3.71,1.34,0.23,-0.74,0.84,1.79,2.42,4.87,1.2,4.38,-8.9,2.3,6.56,1.85,1.6,0.98,4.21,4.05,0.61,0.39,-3.68,6.5,3.06,2.15
201102,3.03,2.65,8.11,1.93,1.42,2.5,6.07,3.46,0.79,7.03,2.51,7.38,5.25,-1.19,-1.75,3.48,7.64,-3.31,12.61,3.52,8.61,4.68,5.87,4.68,0.36,4.77,6.13,4.14,2.72,2.53
201103,0.14,1.06,32.57,0.5,-1.87,2.23,0.89,2.74,4.67,-0.14,1.07,0.34,3.88,-1.07,3.86,7.11,-5.03,3.38,4.53,2.21,-0.17,2.28,-0.19,0.15,-0.07,0.36,1.85,-0.89,-0.89,2.48
201104,2.64,2.79,3.33,2.99,-5.38,5.19,6.02,5.12,1.3,1.93,-1.03,1.87,-0.69,-3.08,0.47,-1.52,-2.7,0.1,-0.6,3.26,1.71,0.66,1.3,0.02,1.54,1.58,3.87,0.54,0.41,2.6
201105,-0.2,-1.34,9.89,-0.57,-1.86,-1.82,-3.36,-0.15,-1.72,-1.02,-4.89,-5.42,-4.15,-5.71,-4.7,-2.78,-6.44,-4.36,-7.35,0.28,1.53,-2.72,-2.29,1.09,-3.84,-2.41,0.18,3.72,-2.38,-0.97
201106,-0.57,-0.92,-6.81,-2.09,-0.68,-2.03,-1.49,-4.14,-4.04,-1.54,-5.76,-1.28,-3.03,-5.25,0.57,1.47,-3.75,-6.02,-5.1,-0.35,-2.39,-1.94,-2.87,-2.16,-0.67,-3.1,-1.05,0.4,-2.16,-2.31
201107,-0.88,-2.36,-2.1,1.18,-3.76,-3.93,3.48,-3.26,0.69,-4.44,-2.6,-4,-2.75,-1.97,-6.11,-3.57,-3.08,-1.92,3.43,-1.09,-7.12,-2.67,-5.39,-3.75,-2.1,-2.08,-1.14,-2.78,-2.08,-1.47
201108,-7.46,-6.12,-3.63,-9.23,-13.07,-8.41,-7.96,-11.36,-10.22,-10.08,-11.68,-11.65,-10.67,-9.21,-14.65,-9.21,-2.53,-23.15,-15.43,-0.06,-10.25,-10.04,-9.93,-7.91,-8.46,-7.43,-9.17,-7.25,-7.7,-7.39
201109,-7.21,-6.57,-1.88,-10.88,-11.85,-12.46,-10.06,-9.39,-15.18,-15.05,-16.19,-18.31,-14.92,-17.24,-15.26,-9.68,-24.35,-26.89,-20.3,-3.2,-12.5,-10.59,-10.69,-12.51,-10.65,-11.33,-7.03,-7.36,-8.34,-10.98
201110,6.29,11.47,7.62,11.42,9.32,12.18,12.32,9.86,19.34,6.81,18.14,18.67,16.65,9.99,19.74,19.03,22.09,29.61,22.87,6.82,11.92,12.57,11.9,12.44,11.25,14.66,12.29,9.62,8.97,11.98
201111,-4.73,-0.12,2.89,-2.49,-2.43,-1.38,-7.27,-2.87,-0.46,-1.64,-0.42,-2.41,-0.25,-6.42,-7.27,3.35,-1.7,-6.29,0.44,1.04,-1.33,-2.5,-3.62,0.87,-1.5,1.02,-1.74,1.03,-0.95,1.11
201112,-0.15,3.2,-0.95,-1.21,4.37,1.82,1.79,-0.83,-0.29,-1.16,-0.67,-4.76,-1.33,-4.17,-1.26,0.76,-8.34,-10.84,-1.28,2.17,-0.2,1.07,-1.69,-1.23,1.94,-0.54,1.16,2.2,1.25,1.19
201201,5.74,0.23,2.76,10.16,8.46,7.62,8.58,11.74,16.21,13.35,13.21,14.4,11.83,11.67,16.35,6.94,15.65,2.17,5.29,-2.37,6.82,8.68,11.82,9.49,11.53,8.72,4.89,5.84,7.8,7.38
201202,1.95,-0.63,12.75,8.71,0.55,6.99,8.74,4.07,3.69,5.38,6.38,-0.47,4.05,3.26,4.66,5.13,-1.52,-6.13,7.35,0.91,4.77,3.53,3.11,2.93,0.33,4.22,5.31,6.59,4.32,2.51
201203,1.1,7.19,-0.47,5.75,0.22,4.24,2.83,4.44,2.52,7.47,4.39,0.28,-0.95,-0.27,3.47,-4.09,-3.56,-10.06,-2.69,-0.28,3.61,2.63,2.07,1.36,0.9,2.33,4.91,5,6.37,5.61
201204,0.66,1.22,2.44,-2.24,-5.8,0.02,0.38,-1.58,-0.58,3.11,0.26,-5.08,-1.66,-4.1,-5.34,-0.27,-4.51,-2.66,-3.55,1.14,-4.56,-1.5,-3.91,-3.56,0.93,-1.83,0.13,5.72,-0.04,1.04
201205,-2.16,-2.61,-0.98,-4.78,-4.3,-7.02,-7.23,-5.63,-11.86,-7.68,-9.43,-12.65,-10.81,-10.85,-7.95,-9.46,-16.58,-26.33,-15.86,-1.4,-8.32,-7.02,-9.33,-10.34,-3.15,-9.33,-4.84,-0.63,-4.07,-8.21
201206,4.85,11,8.44,1.8,7.55,0.3,-2.94,7.36,1.15,3.85,5.77,5.36,2.05,-0.76,-0.16,6.63,5.78,-3.17,4.01,4.36,5.4,4.55,3.1,2.22,2.08,1.71,2.26,2.76,3.4,2.75
201207,-1.12,-0.53,1.87,-6.21,-3.2,-0.54,3.38,0.91,-1.38,-2.22,-4.56,-5.65,0.01,-4.02,-1.87,-2.12,-2.8,-8.19,-1.83,3.09,1.54,-3.51,-2.15,0.37,-1.18,-1.27,-0.63,-0.26,-0.03,0.27
201208,5.24,1.67,-1.88,0.58,7.25,2.34,6.4,2.24,2.43,5.86,6.57,1.41,3.83,0.68,2.42,3.04,4.48,0.82,1.99,-1.6,1.86,2.57,3.37,3.82,-1.54,2,3.36,-0.25,3.32,-0.07
201209,1.41,2.82,-1.18,1.53,4.79,4.76,1.61,6.39,3.55,6.03,3.54,5.77,1.04,9.93,1.5,1.1,11.33,4.22,6.26,2.76,6.98,4.97,0.78,4.22,-0.25,1.84,3.07,3.31,3.7,3
201210,0.09,-2.64,-2.28,0.45,-0.4,0.89,-1.79,-5.23,-1.55,5.62,2.74,-1.51,-0.62,-5.25,-1.76,-0.56,-5.29,21.36,-7.02,0.42,-0.4,-3.83,-5.39,0.34,0.26,0.25,-2.26,-4.03,1.08,1.01
201211,3.55,-0.36,3.33,1.03,-1.53,-1.42,5.46,0.63,-0.41,0.06,3.04,0.12,4.38,1.22,5.59,1.81,-4.4,-12.86,-2.64,-2.56,-3.29,0.02,0.49,2.15,-0.05,4.33,0.49,1.82,-0.49,-0.65
201212,0.34,2.72,-4.94,5,7.1,2.47,-0.33,-0.7,3.36,2.88,4.87,6.27,4.82,2.46,5.05,3.55,2.36,3.36,1.53,0.63,1.92,3.25,4,3.52,4.56,2.46,-0.13,3.76,2.84,1.46
201301,5.49,3.34,4.73,6.44,5.59,8.51,7.14,9.1,10.01,10.51,9.43,5.17,9.14,8.8,8.57,6.59,-2.16,-3.95,7.6,5.11,8.47,6.76,6.06,5.15,9.82,6.17,6.43,3.49,8.23,5.06
201302,1.19,6.39,1.27,1.58,-0.69,2.12,-0.75,-0.28,-1.51,6.78,2.12,-1.56,1.26,0.04,-0.36,1.62,-8.53,-6.14,-1.62,2.2,-1.35,1.46,1.35,3.2,4.08,0.74,0.25,2.27,2.65,2.66
201303,6.6,8.15,3.32,5.87,4.5,4.75,3.47,5.19,1.93,10.68,4.91,1.52,2.32,3.97,4.66,5.22,-1.47,-1.5,2.09,5.25,7.24,4.57,2.9,6.99,6.6,3.83,5.82,5.14,4.31,5.66
201304,0.23,2.52,4.67,5.21,-0.31,-0.31,6.52,1.11,-3.04,0.79,-3.49,-3.35,-0.3,-0.76,-0.65,-0.52,-15.66,4.82,-4.66,4.36,6.27,-0.94,-0.88,-1.99,-2.76,-0.76,2.49,2.98,-0.14,1.75
201305,3.67,2.52,-1.18,3.6,14.52,1.51,5.86,4.5,6.19,4.7,4.53,5.46,6.93,6.95,9.79,1.45,3.02,8.91,5.1,-4.75,5.02,5.09,6.38,2.86,9.94,3.39,6.95,4.45,4.03,1.14
201306,2.12,2.72,0.54,-0.27,1.96,-0.87,-1.12,-1.26,-4.1,4.49,-4.17,-5.3,-1.13,2.37,-1.06,1.65,-11.53,-18.84,-2.43,0.14,4.2,1.79,-0.14,0.54,0.74,-1.56,-0.1,2.89,0.95,-1.02
201307,4.58,0.65,1.07,5.97,14.15,0.87,5.35,10.77,9.02,10.56,3.29,6.95,5.65,8.2,9.46,7.15,9.35,4.41,7.18,5.92,9.07,7.86,7.64,6.77,6.55,7.8,6.35,2.3,7.3,6.63
201308,-2.53,7.53,-2.92,1.05,-0.33,-4.04,-4.66,-1.74,-0.83,0.51,-1.32,-2.2,-0.28,-2.91,-0.78,-2.19,2.13,2.18,-1.72,-5.53,-3.36,0.03,-2.29,2.08,-3.77,-2.77,-5.03,-2.15,-3.03,-2.77
201309,1.87,10.54,4.66,6.44,4.86,7.87,5.86,9.18,6.85,5.79,7.13,6.72,7.5,8.62,9.39,7.73,-6.14,-5.24,5.46,2.56,7.07,5.69,5.95,3.89,7.77,6.92,4.82,4.48,3.82,4.72
201310,3.24,5.49,6.19,3.55,3.97,2.12,1.66,-1.86,2.86,5.07,4.47,7.25,2.71,9.15,2.58,5.98,-2.55,-1.33,6.33,3.53,3.34,2.6,2.35,4.58,2.91,3.03,2.34,3.8,2.69,3.39
201311,2.8,-0.46,-0.7,0.74,3.91,5.48,5.7,8.34,2.85,4.49,3.56,3.45,4.87,5.29,3.5,8.08,-2.56,-4.81,-1.67,-0.47,4.47,3.8,4.61,2.56,5.87,4.03,3.27,3.25,4.84,2.31
201312,2.66,0.72,1.9,4,8.76,0.48,-0.01,4.06,3.28,1.67,3.68,5.21,4.78,6.51,2.82,5.96,3.15,8.29,1.17,1.66,5.13,3.68,3.34,1.3,3,4.66,-0.46,1.05,1.41,1.78
201401,-2.7,2.73,-3.07,1.17,-3.84,-4.96,-7.43,9.22,-1.88,-2.47,0.03,-4.14,-3.9,-1.02,-1.52,-2.51,6.19,-7.26,-2.17,1.29,-0.34,0.48,2.3,7.55,-1.28,-0.79,-8.63,-3.95,-2.54,-1.71
201402,4.61,6.85,4.32,2.87,8.6,5.61,5.1,5.96,7.91,3.11,4.17,1.85,4.85,12.83,8.21,6.97,12.01,-0.45,6.6,3.47,3.19,3.9,4.79,5.41,2.67,4.42,4.22,5.93,3.14,1.6
201403,2.52,6.17,7.18,-0.6,2.36,1.21,1.88,-4,5.01,-0.13,-2.57,3.11,0.88,5.98,2.82,0.01,-6.8,-7.32,2.41,2.49,-0.27,-2.56,-0.32,0.01,2.77,2.82,-0.93,0.47,1.76,-0.05
201404,-3.01,-4.15,5.18,-6.53,-2.91,-2.04,-3.38,-7.82,-2.26,-2.52,-6.38,-4.39,-2.63,-7.3,-2.33,0.74,-1.72,1.78,4.95,1.94,-4.83,-5.87,-5.7,-2.8,0.89,-2.96,-2.27,-3.87,-2.54,-3.2
201405,3.2,-0.11,3.35,1.8,-0.58,-0.48,-1.69,0.87,0.89,-0.69,-0.65,-4.51,-0.23,-0.83,0.88,2.26,-2.64,-12.31,-0.69,0.7,2.28,-0.13,-0.37,0.62,2.56,-1.7,-0.96,1.66,0.46,-1.52
201406,1.71,3.92,-0.09,1.05,8.33,1.31,0.47,7.32,2.59,2.88,3.68,5.04,4.78,3.19,4.91,0.68,13.19,8.86,8.1,5.16,1.58,4.66,5.72,3.41,3.36,2.84,1.5,3,3.5,4.58
201407,-5.29,-1.28,-2.98,-5.79,-4.05,-1.45,-0.62,-6.96,-3.36,-5.65,-8.09,-0.36,-6.8,-6.15,-5.85,-3.4,-2.08,6.16,-8.1,-6.63,-3.07,-4.79,-5.24,-3.49,-3.57,-4.69,-4.82,-4.8,-2.57,-6.27
201408,6.54,8.09,6.25,10.15,2.96,3.46,2.88,4.69,4.67,6.56,9.45,3.42,4.55,4.7,4.22,8.03,-2.11,9.07,1.44,5.83,-0.7,2.61,5.07,3.55,3.57,5.18,5.28,2.31,3.37,2.9
201409,-1.96,7.1,1.61,-3.13,-8.88,-0.81,-4.88,-4.92,-10.75,-5.23,-8.27,-8.37,-6.63,-7.69,-10.06,-2.61,-15.68,-18.57,-12.81,-4.83,-5.64,-3.4,-4.99,-5.91,-2.45,-5.56,-5.59,2.99,-2.59,-1.86
201410,4.81,3.59,4.39,1.2,5.27,4.25,0.99,5.12,-0.16,1.7,4.03,0.68,2.47,2.68,6.85,2.27,-14.97,-7.5,-14.79,8.96,3.92,2.8,1.59,8.01,5.89,2.56,2.84,4.41,4.96,1.41
201411,1.15,2.66,1.49,1.99,1.88,-1.32,7.52,0.53,-1.17,1.32,-0.4,-5.3,-2.33,-3.51,0.65,-0.8,2.24,6.99,-20.05,-0.53,0.67,1.12,2.04,0.82,4.01,-2.39,4.58,4.38,0.29,-1.44
201412,0.91,-0.17,-1.61,-0.37,3.32,0.42,-0.47,5.27,-0.31,7.11,1.76,-3.71,-0.14,-0.71,0.97,-0.87,-4.3,-20.5,-9.49,2.96,-0.87,3.01,2.98,2.79,2.26,1.76,1.81,1.73,3.33,0.32
